,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
2963,FALSE,Crawling in the Dark,Hoobastank,2001,Aug 7 2012,Alternative,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2964,FALSE,I Want to Know What Love Is,Foreigner,1983,Aug 14 2012,Classic Rock,M,English,DLC3,X,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,"In RB4, Guitar plays the 5L Keys chart",
2965,FALSE,Waiting for a Girl Like You,Foreigner,1981,Aug 14 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2966,FALSE,Amaranth,Nightwish,2007,Aug 14 2012,Metal,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,3,♥♥♥♥♥   2,♥♥♥♥♥   1,No,Yes,Yes,,,
2967,FALSE,Tighten Up,The Black Keys,2010,Aug 21 2012,Rock,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,X,♥♥♥♥♥   1,♥♥♥♥♥   1,No,Yes,Yes,,,
2968,FALSE,Howlin' for You,The Black Keys,2010,Aug 21 2012,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   5,2,X,X,No,Yes,Yes,,,
2969,FALSE,Lonely Boy,The Black Keys,2011,Aug 21 2012,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2970,FALSE,One Week,Barenaked Ladies,1998,Aug 28 2012,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,2,X,X,No,Yes,Yes,Blitz,,
2971,FALSE,These Days,Foo Fighters,2011,Aug 28 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,Blitz,,
2972,FALSE,Death on Two Legs (Dedicated to...),Queen,1975,Aug 28 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,3,X,X,No,Yes,Yes,Blitz,,
2973,FALSE,Breaking the Habit,Linkin Park,2003,Sep 4 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
2974,FALSE,Shadow of the Day,Linkin Park,2007,Sep 4 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,3,X,X,No,Yes,Yes,,,
2975,FALSE,New Divide,Linkin Park,2009,Sep 4 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,3,♥♥♥♥♥   1,♥♥♥♥♥   0,No,Yes,Yes,,,
2976,FALSE,Burn It Down,Linkin Park,2012,Sep 4 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2977,FALSE,Bent,Matchbox Twenty,2000,Sep 11 2012,Alternative,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
2978,FALSE,How Far We've Come,Matchbox Twenty,2007,Sep 11 2012,Alternative,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,3,♥♥♥♥♥   2,♥♥♥♥♥   1,No,Yes,Yes,,,
2979,FALSE,She's So Mean,Matchbox Twenty,2012,Sep 11 2012,Alternative,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
2980,FALSE,Days Go By,The Offspring,2012,Sep 18 2012,Punk,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,3,♥♥♥♥♥   2,♥♥♥♥♥   2,No,Yes,Yes,,,
2981,FALSE,Why Can't We Be Friends?,Smash Mouth,1997,Sep 18 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2982,FALSE,Can’t Get Enough of You Baby,Smash Mouth,1999,Sep 18 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2983,FALSE,Oh Love,Green Day,2012,Sep 25 2012,Rock,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2984,FALSE,Down,311,1995,Oct 2 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,2,♥♥♥♥♥   3,♥♥♥♥♥   2,No,Yes,Yes,,,
2985,FALSE,Beautiful Disaster,311,1997,Oct 2 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,2,X,X,No,Yes,Yes,,,
2986,FALSE,Amber,311,2001,Oct 2 2012,Alternative,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2987,FALSE,I Ran (So Far Away),A Flock of Seagulls,1982,Oct 9 2012,New Wave,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,2,X,X,No,Yes,Yes,,,
2988,FALSE,The Stroke,Billy Squier,1981,Oct 9 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   5,3,♥♥♥♥♥   1,♥♥♥♥♥   1,No,Yes,Yes,,,
2989,FALSE,Everybody Wants You,Billy Squier,1982,Oct 9 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2990,FALSE,Come On Eileen,Save Ferris,1997,Oct 16 2012,Reggae/Ska,F,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,2,♥♥♥♥♥   3,♥♥♥♥♥   3,No,Yes,Yes,,,
2991,FALSE,All I Wanna Do,Sheryl Crow,1993,Oct 16 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   6,2,X,X,No,Yes,Yes,,,
2992,FALSE,Animal I Have Become,Three Days Grace,2006,Oct 16 2012,Rock,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2993,FALSE,Make Me Smile,Chicago,1970,Oct 23 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,3,♥♥♥♥♥   6,♥♥♥♥♥   5,No,Yes,Yes,,,
2994,FALSE,Feelin' Stronger Every Day,Chicago,1973,Oct 23 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
2995,FALSE,If You Leave Me Now,Chicago,1976,Oct 23 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,2,X,X,No,Yes,Yes,,,
2996,FALSE,What I Got,Sublime,1996,Oct 29 2012,Reggae/Ska,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2997,FALSE,Wrong Way,Sublime,1996,Oct 29 2012,Reggae/Ska,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,X,No,Yes,Yes,,,
2998,FALSE,Santeria,Sublime,1996,Oct 29 2012,Reggae/Ska,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,♥♥♥♥♥   4,♥♥♥♥♥   4,No,Yes,Yes,,,
2999,FALSE,Ants Marching,Dave Matthews Band,1994,Nov 6 2012,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   6,X,♥♥♥♥♥   3,♥♥♥♥♥   3,No,Yes,Yes,,,
3000,FALSE,Mercy,Dave Matthews Band,2012,Nov 6 2012,Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,2,X,X,No,Yes,Yes,,,
3001,FALSE,So Much to Say,Dave Matthews Band,1996,Nov 6 2012,Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   5,2,X,X,No,Yes,Yes,,,
3002,FALSE,I'm Alright,Kenny Loggins,1980,Nov 13 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   6,3,X,X,No,Yes,Yes,,,
3003,FALSE,Footloose,Kenny Loggins,1984,Nov 13 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   5,3,♥♥♥♥♥   4,♥♥♥♥♥   5,No,Yes,Yes,,,
3004,FALSE,Jessica,The Allman Brothers Band,1973,Nov 20 2012,Southern Rock,X,X,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   5,♥♥♥♥♥   5,No,Yes,Yes,,,
3005,FALSE,The Weight (Live),The Band,1972,Nov 20 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,3,♥♥♥♥♥   3,♥♥♥♥♥   4,No,Yes,Yes,,,
3006,FALSE,Cold,Crossfade,2004,Nov 20 2012,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
3007,FALSE,Cry Thunder,DragonForce,2012,Nov 20 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
3008,FALSE,I Melt With You,Modern English,1982,Nov 20 2012,New Wave,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   1,2,X,X,No,Yes,Yes,,,
3009,FALSE,Closer,Nine Inch Nails,1994,Nov 20 2012,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3010,FALSE,Call Me Maybe,Carly Rae Jepsen,2012,Nov 27 2012,Pop/Dance/Electronic,F,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3011,FALSE,Sex and Candy,Marcy Playground,1997,Nov 27 2012,Alternative,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,X,♥♥♥♥♥   0,♥♥♥♥♥   1,No,Yes,Yes,,,
3012,FALSE,She Talks to Angels,The Black Crowes,1990,Dec 4 2012,Southern Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,♥♥♥♥♥   2,♥♥♥♥♥   1,No,Yes,Yes,,,
3013,FALSE,Remedy,The Black Crowes,1992,Dec 4 2012,Southern Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
3014,FALSE,Sometimes Salvation,The Black Crowes,1992,Dec 4 2012,Southern Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   6,X,X,X,No,Yes,Yes,,,
3015,FALSE,Possum Kingdom,Toadies,1994,Dec 11 2012,Grunge,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,X,♥♥♥♥♥   3,♥♥♥♥♥   1,No,Yes,Yes,,,
3016,FALSE,Away,Toadies,1994,Dec 11 2012,Grunge,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
3017,FALSE,Tyler,Toadies,1994,Dec 11 2012,Grunge,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,X,X,No,Yes,Yes,,,
3018,FALSE,The Bitch Is Back,Elton John,1974,Dec 18 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
3019,FALSE,Don't Let the Sun Go Down on Me,Elton John,1974,Dec 18 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
3020,FALSE,I'm Still Standing,Elton John,1983,Dec 18 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,Blitz,,
3021,FALSE,Helena,My Chemical Romance,2004,Dec 25 2012,Emo,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,2,X,X,No,Yes,Yes,,,
3022,FALSE,Teenagers,My Chemical Romance,2006,Dec 25 2012,Emo,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,3,♥♥♥♥♥   3,♥♥♥♥♥   2,No,Yes,Yes,,,
3023,FALSE,Sing,My Chemical Romance,2010,Dec 25 2012,Emo,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,Blitz,,
3024,FALSE,Party Hard,Andrew W.K.,2001,Dec 30 2012,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,3,X,X,No,Yes,Yes,,,
3025,FALSE,Tonight Tonight,Hot Chelle Rae,2011,Dec 30 2012,Pop/Dance/Electronic,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3026,FALSE,We Are Young,fun. ft. Janelle Monáe,2012,Dec 30 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,Blitz,,
3027,FALSE,Raise Your Glass,P!nk,2010,Dec 30 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   6,3,X,X,No,Yes,Yes,Blitz,,
3028,FALSE,Pumped Up Kicks,Foster the People,2011,Jan 8 2013,Pop-Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,Blitz,,
3029,FALSE,Moves Like Jagger,Maroon 5 ft. Christina Aguilera,2010,Jan 8 2013,Pop-Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   6,3,X,X,No,Yes,Yes,Blitz,,
3030,FALSE,Jessie's Girl,Rick Springfield,1981,Jan 15 2013,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,♥♥♥♥♥   3,♥♥♥♥♥   1,No,Yes,Yes,Blitz,,
3031,FALSE,I've Done Everything for You,Rick Springfield,1981,Jan 15 2013,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,♥♥♥♥♥   4,♥♥♥♥♥   2,No,Yes,Yes,,,
3032,FALSE,Don't Talk to Strangers,Rick Springfield,1982,Jan 15 2013,Classic Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3033,FALSE,Stronger (What Doesn't Kill You),Kelly Clarkson,2011,Jan 22 2013,Pop/Dance/Electronic,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   6,3,X,X,No,Yes,Yes,Blitz,,
3034,FALSE,Cult of Personality,Living Colour,1988,Jan 22 2013,Rock,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,2,♥♥♥♥♥   6,♥♥♥♥♥   5,No,Yes,Yes,Blitz,,
3035,FALSE,Bang Your Head (Metal Health),Quiet Riot,1983,Jan 22 2013,Metal,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,Blitz,,
3036,FALSE,Walk This Way,Aerosmith,1975,Jan 29 2013,Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,VR,,
3037,FALSE,Sweet Emotion,Aerosmith,1975,Jan 29 2013,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,♥♥♥♥♥   6,♥♥♥♥♥   2,No,Yes,Yes,,,
3038,FALSE,Dream On (Live),Aerosmith,1973,Jan 29 2013,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,X,♥♥♥♥♥   4,♥♥♥♥♥   2,No,Yes,Yes,,,
3039,FALSE,Legendary Child,Aerosmith,2012,Jan 29 2013,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3040,FALSE,Lover Alot,Aerosmith,2012,Jan 29 2013,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3041,FALSE,Back in the Saddle,Aerosmith,1976,Jan 29 2013,Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,X,X,♥♥♥♥♥   4,2,X,X,No,Yes,Yes,,,
3042,FALSE,The Wicker Man,Iron Maiden,2000,Feb 5 2013,Metal,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,2,♥♥♥♥♥   5,♥♥♥♥♥   4,No,Yes,Yes,Blitz,,
3043,FALSE,"Once Bitten, Twice Shy",Great White,1989,Feb 5 2013,Glam,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,Blitz,,
3044,FALSE,So Far Away,Avenged Sevenfold,2010,Feb 5 2013,Metal,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,Blitz,,
3045,FALSE,More Than Words,Extreme,1990,Feb 12 2013,Rock,M,English,DLC3,♥♥♥♥♥   5,X,X,X,X,♥♥♥♥♥   4,2,♥♥♥♥♥   5,X,No,Yes,Yes,,,
3046,FALSE,Love Hurts,Nazareth,1975,Feb 12 2013,Classic Rock,M,English,DLC3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
3047,FALSE,Glory of Love,Peter Cetera,1986,Feb 12 2013,Classic Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   3,2,X,X,No,Yes,Yes,,,
3048,FALSE,Keep On Loving You,REO Speedwagon,1980,Feb 12 2013,Classic Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3049,FALSE,Tainted Love,Soft Cell,1981,Feb 12 2013,Pop/Dance/Electronic,M,English,DLC3,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
3050,FALSE,Shine,Collective Soul,1994,Feb 19 2013,Alternative,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,Blitz,,
3051,FALSE,"A Little Less Sixteen Candles, A Little More Touch Me",Fall Out Boy,2005,Feb 19 2013,Pop-Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,Blitz,,
3052,FALSE,Got You (Where I Want You),The Flys,1998,Feb 26 2013,Alternative,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,3,♥♥♥♥♥   2,♥♥♥♥♥   1,No,Yes,Yes,,,
3053,FALSE,Silent Lucidity,Queensrÿche,1990,Feb 26 2013,Prog,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3054,FALSE,It's Been Awhile,Staind,2001,Feb 26 2013,Nu-Metal,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,2,X,X,No,Yes,Yes,,,
3055,FALSE,So Far Away,Staind,2003,Feb 26 2013,Nu-Metal,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
