Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"Dream Baby (How Long Must I Dream)","Roy Orbison","1962","In Dreams: The Greatest Hits","Classic Rock","3:02","04/26/2011","4","No Part","3","3","1","No Part","2","2","2"
"Only the Lonely (Know the Way I Feel)","Roy Orbison","1960","In Dreams: The Greatest Hits","Classic Rock","2:31","04/26/2011","0","1","1","4","1","0","1","1","1"
"Blue Bayou","Roy Orbison","1963","In Dreams: The Greatest Hits","Classic Rock","2:47","04/26/2011","1","No Part","0","4","1","No Part","2","3","1"
"Breaking","Anberlin","2008","New Surrender","Alternative","3:31","04/19/2011","2","No Part","3","3","1","No Part","1","1","2"
"Love Rollercoaster","Ohio Players","1975","Honey","R&B/Soul/Funk","4:40","04/19/2011","4","2","4","6","3","3","6","6","5"
"Must Have Done Something Right","Relient K","2007","Five Score and Seven Years Ago","Pop-Rock","3:24","04/19/2011","1","No Part","1","4","2","No Part","2","2","2"
"Blood and Thunder","Mastodon","2004","Leviathan","Metal","3:57","04/19/2011","5","3","5","1","4","4","No Part","No Part","5"
"Fire","Ohio Players","1974","Fire","R&B/Soul/Funk","4:29","04/19/2011","5","No Part","4","6","2","No Part","4","5","5"
"867-5309/Jenny","Tommy Tutone","1981","Tutone-Ality","Rock","3:48","04/19/2011","3","2","2","2","2","1","0","0","2"
"Rhiannon","Fleetwood Mac","1975","Fleetwood Mac","Classic Rock","4:21","04/12/2011","4","No Part","4","3","3","No Part","3","4","4"
"Gold Dust Woman","Fleetwood Mac","1977","Rumours","Classic Rock","5:07","04/12/2011","3","No Part","0","3","3","No Part","3","3","2"
"Edge of Seventeen (Just Like the White Winged Dove)","Stevie Nicks","1981","Bella Donna","Classic Rock","5:40","04/12/2011","3","0","4","5","2","1","5","5","4"
"Stand Back","Stevie Nicks","1983","The Wild Heart","Classic Rock","5:03","04/12/2011","3","No Part","4","4","3","No Part","3","3","4"
"Dreams","Fleetwood Mac","1977","Rumours","Classic Rock","4:18","04/12/2011","2","1","2","4","2","0","1","2","1"
"Landslide","Fleetwood Mac","1975","Fleetwood Mac","Classic Rock","3:25","04/12/2011","4","No Part","No Part","3","No Part","No Part","No Part","No Part","5"
"We're an American Band","Grand Funk Railroad","1973","We're An American Band","Classic Rock","3:31","04/05/2011","4","3","4","3","2","6","4","4","4"
"Freeze-Frame","The J. Geils Band","1981","Freeze-Frame","Rock","3:55","04/05/2011","1","1","3","4","1","3","1","1","1"
"Love Will Tear Us Apart","Joy Division","1980","Love Will Tear Us Apart","New Wave","3:53","04/05/2011","1","1","5","1","3","2","0","0","2"
"The Loco-Motion","Grand Funk Railroad","1974","Shinin' On","Classic Rock","2:50","04/05/2011","2","No Part","3","4","1","No Part","1","2","1"
"Through the Fire and Flames","DragonForce","2006","Inhuman Rampage","Metal","7:25","03/29/2011","6","6","6","4","5","6","6","6","6"
"Somebody to Love","Jefferson Airplane","1967","Surrealistic Pillow","Classic Rock","2:58","03/29/2011","3","No Part","3","3","3","No Part","No Part","No Part","2"
"Spinning Wheel","Blood, Sweat & Tears","1968","Blood, Sweat & Tears","Classic Rock","4:10","03/29/2011","3","No Part","4","3","3","No Part","2","3","4"
"Operation Ground and Pound","DragonForce","2006","Inhuman Rampage","Metal","7:48","03/29/2011","6","No Part","6","5","5","No Part","4","4","6"
"Black Magic Woman","Santana","1970","Abraxas","Classic Rock","3:44","03/29/2011","4","3","4","2","1","3","4","4","3"
"I Go to Extremes","Billy Joel","1989","Storm Front","Classic Rock","4:53","03/22/2011","2","No Part","3","3","2","No Part","6","6","4"
"Miami 2017 (Seen the Lights Go Out on Broadway)","Billy Joel","1976","Turnstiles","Classic Rock","5:00","03/22/2011","1","No Part","3","2","1","No Part","4","4","2"
"Prelude/Angry Young Man","Billy Joel","1976","Turnstiles","Classic Rock","5:20","03/22/2011","3","2","5","3","3","2","6","6","5"
"Scenes from an Italian Restaurant ","Billy Joel","1977","The Stranger","Classic Rock","7:36","03/22/2011","4","No Part","4","3","4","No Part","6","6","5"
"She's Always a Woman","Billy Joel","1977","The Stranger","Classic Rock","3:24","03/22/2011","5","No Part","No Part","3","0","No Part","5","6","4"
"My Life","Billy Joel","1978","52nd Street","Classic Rock","4:47","03/22/2011","2","No Part","3","3","3","No Part","3","3","2"
"Spill the Wine","WAR","1970","Eric Burdon Declares 'War'","R&B/Soul/Funk","4:51","03/15/2011","1","No Part","3","1","1","No Part","3","4","1"
"So Lonely","The Police","1978","Outlandos d'Amour","Rock","4:59","03/15/2011","4","No Part","4","4","2","No Part","No Part","No Part","4"
"Shooting the Moon","OK Go","2010","Of the Blue Colour of the Sky","Pop-Rock","3:23","03/15/2011","3","No Part","3","3","0","No Part","3","3","2"
"Every Breath You Take","The Police","1983","Synchronicity","Rock","4:16","03/15/2011","3","1","1","2","1","0","2","2","1"
"Personal Jesus","Depeche Mode","1990","Violator","Pop/Dance/Electronic","4:59","03/08/2011","2","0","3","2","2","1","4","4","2"
"I Will Possess Your Heart","Death Cab For Cutie","2008","Narrow Stairs","Indie Rock","5:27","03/08/2011","3","No Part","3","2","1","No Part","2","2","2"
"Never Let Me Down Again","Depeche Mode","1987","Music For the Masses","Pop/Dance/Electronic","4:45","03/08/2011","1","No Part","3","2","0","No Part","1","2","1"
"Policy of Truth","Depeche Mode","1990","Violator","Pop/Dance/Electronic","5:05","03/08/2011","2","No Part","2","1","1","No Part","2","2","1"
"Head Like a Hole","Nine Inch Nails","1989","Pretty Hate Machine","Rock","5:04","03/01/2011","2","1","5","3","5","4","6","6","6"
"Terrible Lie","Nine Inch Nails","1989","Pretty Hate Machine","Rock","5:08","03/01/2011","0","No Part","3","3","0","No Part","3","4","1"
"The Only Time","Nine Inch Nails","1989","Pretty Hate Machine","Rock","4:56","03/01/2011","4","No Part","2","2","0","No Part","3","1","1"
"Sanctified","Nine Inch Nails","1989","Pretty Hate Machine","Rock","5:56","03/01/2011","2","No Part","4","2","0","No Part","1","2","1"
"Love Is a Battlefield","Pat Benatar","1983","Live from Earth","Classic Rock","5:20","02/22/2011","4","No Part","4","3","3","No Part","1","1","5"
"Promises in the Dark","Pat Benatar","1981","Precious Time","Classic Rock","4:16","02/22/2011","3","No Part","3","2","2","No Part","3","4","3"
"Fire and Ice","Pat Benatar","1981","Precious Time","Classic Rock","3:20","02/22/2011","3","No Part","2","2","2","No Part","No Part","No Part","1"
"Invincible","Pat Benatar","1985","Seven the Hard Way","Classic Rock","4:28","02/22/2011","3","No Part","4","2","3","No Part","2","2","3"
"Shadows of the Night","Pat Benatar","1982","Get Nervous","Classic Rock","4:30","02/22/2011","3","No Part","3","3","2","No Part","4","4","3"
"We Belong","Pat Benatar","1984","Tropico","Classic Rock","3:44","02/22/2011","2","0","0","3","2","0","3","3","1"
"Need You Now","Lady Antebellum","2010","Need You Now","Country","4:39","02/11/2011","1","No Part","1","3","2","No Part","1","1","1"
"Obsession","Animotion","1984","Obsession","New Wave","4:19","02/11/2011","2","No Part","5","1","5","No Part","2","1","3"
"Airplanes","B.o.B (featuring Hayley Williams)","2010","B.o.B Presents: The Adventures of Bobby Ray","Hip-Hop/Rap","3:05","02/11/2011","0","No Part","3","2","0","No Part","0","1","1"
"Paradise by the Dashboard Light","Meat Loaf","1977","Bat Out of Hell","Classic Rock","8:33","02/11/2011","5","No Part","5","5","5","No Part","6","6","6"
"Total Eclipse of the Heart","Bonnie Tyler","1983","Faster Than the Speed of Night","Pop-Rock","6:33","02/11/2011","4","No Part","4","4","1","No Part","3","4","3"
"Stop Draggin' My Heart Around","Stevie Nicks","1981","Bella Donna","Classic Rock","4:16","02/11/2011","3","2","4","4","1","1","3","3","3"
"Don't You Want Me","The Human League","1981","Dare","Pop/Dance/Electronic","3:44","02/11/2011","2","No Part","4","2","3","No Part","3","3","2"
"No More Trouble","Bob Marley and the Wailers","1973","Catch a Fire","Reggae/Ska","4:00","02/08/2011","2","No Part","3","3","2","No Part","1","1","1"
"Lively Up Yourself","Bob Marley and the Wailers","1974","Natty Dread","Reggae/Ska","5:06","02/08/2011","4","No Part","3","3","2","No Part","3","3","3"
"Bend Down Low","Bob Marley and the Wailers","1974","Natty Dread","Reggae/Ska","2:49","02/08/2011","1","No Part","3","4","2","No Part","1","1","1"
"Kaya","Bob Marley and the Wailers","1978","Kaya","Reggae/Ska","3:34","02/08/2011","1","No Part","3","2","2","No Part","2","2","1"
"Coming in from the Cold","Bob Marley and the Wailers","1980","Uprising","Reggae/Ska","6:15","02/08/2011","1","No Part","3","4","2","No Part","1","1","1"
"Them Belly Full (But We Hungry)","Bob Marley and the Wailers","1974","Natty Dread","Reggae/Ska","3:34","02/08/2011","4","2","3","3","2","1","3","3","3"
"Small Axe","Bob Marley and the Wailers","1973","Burnin'","Reggae/Ska","4:07","02/08/2011","3","No Part","3","3","2","No Part","4","4","2"
"Burnin' and Lootin'","Bob Marley and the Wailers","1973","Burnin'","Reggae/Ska","4:28","02/08/2011","1","No Part","3","3","2","No Part","4","3","2"
"Giddy On Up","Laura Bell Bundy","2010","Achin' and Shakin'","Country","3:34","02/01/2011","5","No Part","3","3","3","No Part","1","0","4"
"Rain Is a Good Thing","Luke Bryan","2009","Doin' My Thing","Country","2:59","02/01/2011","4","No Part","4","3","1","No Part","4","3","4"
"Backwoods","Justin Moore","2009","Justin Moore","Country","2:44","02/01/2011","2","No Part","2","3","3","No Part","4","3","1"
"TWANG","George Strait","2009","TWANG","Country","2:55","02/01/2011","4","No Part","2","3","2","No Part","5","6","2"
"Crazy Town","Jason Aldean","2009","Wide Open","Country","3:07","02/01/2011","4","No Part","3","3","2","No Part","4","4","2"
"Intentional Heartache","Dwight Yoakam","2005","Blame the Vain","Country","4:27","02/01/2011","4","No Part","3","2","1","No Part","5","4","3"
"Man of Me","Gary Allan","2001","Alright Guy","Country","3:39","02/01/2011","3","No Part","2","3","1","No Part","4","5","2"
"I'm Not Down","The Clash","1979","London Calling","Punk","3:12","02/01/2011","3","No Part","4","3","4","No Part","3","4","5"
"The Right Profile","The Clash","1979","London Calling","Punk","3:59","02/01/2011","3","No Part","4","2","2","No Part","3","3","3"
"Four Horsemen","The Clash","1979","London Calling","Punk","2:57","02/01/2011","2","No Part","4","2","3","No Part","2","2","3"
"Lover's Rock","The Clash","1979","London Calling","Punk","4:08","02/01/2011","4","No Part","4","2","3","No Part","3","3","5"
"Death or Glory","The Clash","1979","London Calling","Punk","3:59","02/01/2011","3","No Part","4","3","3","No Part","No Part","No Part","3"
"Settlin'","Sugarland","2006","Enjoy the Ride","Country","3:22","02/01/2011","2","No Part","2","3","2","No Part","4","4","1"
"Ring of Fire","Johnny Cash","1963","Ring of Fire: The Best of Johnny Cash","Country","2:46","02/01/2011","1","No Part","4","2","1","No Part","6","4","4"
"Spanish Bombs","The Clash","1979","London Calling","Punk","3:23","02/01/2011","3","3","3","2","3","3","4","5","2"
"Rudie Can't Fail","The Clash","1979","London Calling","Punk","3:49","02/01/2011","3","3","4","4","3","4","2","2","4"
"Jimmy Jazz","The Clash","1979","London Calling","Punk","3:59","02/01/2011","3","No Part","4","2","2","No Part","3","3","4"
"Lost in the Supermarket","The Clash","1979","London Calling","Punk","3:53","02/01/2011","2","No Part","4","2","4","No Part","No Part","No Part","3"
"Hateful","The Clash","1979","London Calling","Punk","2:49","02/01/2011","3","No Part","3","3","3","No Part","0","0","2"
"Wrong 'Em Boyo","The Clash","1979","London Calling","Punk","3:19","02/01/2011","2","No Part","4","4","2","No Part","4","4","3"
"Koka Kola","The Clash","1979","London Calling","Punk","1:50","02/01/2011","2","No Part","4","4","2","No Part","No Part","No Part","2"
"Single White Female","Chely Wright","1999","Single White Female","Country","3:24","02/01/2011","2","No Part","2","2","2","No Part","4","4","1"
"Awful Beautiful Life","Darryl Worley","2004","Darryl Worley","Country","4:03","02/01/2011","4","No Part","4","3","1","No Part","4","6","5"
"Alright","Darius Rucker","2008","Learn to Live","Country","3:56","02/01/2011","1","No Part","4","2","2","No Part","4","4","1"
"That's How Country Boys Roll","Billy Currington","2008","Little Bit of Everything","Country","3:47","02/01/2011","4","No Part","3","3","2","No Part","4","5","2"
"Sideways","Dierks Bentley","2009","Feel that Fire","Country","3:08","02/01/2011","3","No Part","2","3","2","No Part","No Part","No Part","2"
"Mama Tried","Merle Haggard","1968","Mama Tried","Country","2:16","02/01/2011","4","No Part","3","2","1","No Part","No Part","No Part","2"
"Summer Nights","Rascal Flatts","2009","Unstoppable","Country","4:01","02/01/2011","4","No Part","4","4","4","No Part","4","4","4"
"Party for Two (with Billy Currington)","Shania Twain","2004","Greatest Hits","Country","3:37","02/01/2011","1","No Part","2","4","1","No Part","1","0","0"
"The Night the Lights Went Out in Georgia","Reba McEntire","1991","For My Broken Heart","Country","4:20","02/01/2011","2","No Part","3","3","4","No Part","4","6","2"
"Ride","Trace Adkins","2006","Dangerous Man","Country","3:55","02/01/2011","4","4","4","3","3","4","6","5","4"
"Revolution Rock","The Clash","1979","London Calling","Punk","5:38","02/01/2011","4","No Part","4","4","2","No Part","4","5","5"
"The Card Cheat","The Clash","1979","London Calling","Punk","3:54","02/01/2011","1","1","3","2","3","1","3","4","1"
"Clampdown","The Clash","1979","London Calling","Punk","3:49","02/01/2011","3","2","4","2","3","3","3","3","4"
"The Guns of Brixton","The Clash","1979","London Calling","Punk","3:16","02/01/2011","3","No Part","3","2","3","No Part","No Part","No Part","2"
"Perfect Day","Lady Antebellum","2010","Need You Now","Country","3:21","02/01/2011","5","No Part","4","2","3","No Part","5","5","5"
"Brand New Cadillac","The Clash","1979","London Calling","Punk","2:14","02/01/2011","3","No Part","3","2","3","No Part","No Part","No Part","2"
"London Calling","The Clash","1979","London Calling","Punk","3:24","02/01/2011","2","2","4","1","2","4","No Part","No Part","2"
"Kiss a Girl","Keith Urban","2009","Defying Gravity","Country","3:50","02/01/2011","3","No Part","2","3","2","No Part","5","4","1"
"Freakshow","HourCast","2010","Dystopia","Rock","2:50","01/31/2011","3","1","3","3","3","2","No Part","No Part","4"
"Don't Feel Like That Anymore","Johnny Cooper","2009","Follow","Rock","4:02","01/31/2011","3","3","3","2","2","3","No Part","No Part","4"
"Appetite","The Gracious Few","2010","The Gracious Few","Rock","4:23","01/31/2011","3","3","2","3","2","3","No Part","No Part","4"
"Ziggy Stardust","David Bowie","1972","The Rise and Fall of Ziggy Stardust and the Spiders from Mars","Glam","3:23","01/25/2011","3","3","4","3","2","3","No Part","No Part","3"
"Young Americans","David Bowie","1975","Young Americans","Glam","5:33","01/25/2011","4","No Part","4","4","3","No Part","3","3","5"
"Modern Love","David Bowie","1983","Let's Dance","Glam","4:06","01/25/2011","2","0","4","3","3","5","5","5","5"
"Fame","David Bowie","1975","Young Americans","Glam","4:19","01/25/2011","3","No Part","3","2","1","No Part","No Part","No Part","1"
"Blue Jean","David Bowie","1984","Tonight","Glam","3:18","01/25/2011","3","No Part","3","2","2","No Part","1","1","1"
"Say You'll Haunt Me","Stone Sour","2010","Audio Secrecy","Metal","4:50","01/18/2011","3","4","4","2","3","3","0","0","3"
"Through Glass","Stone Sour","2006","Come What(ever) May","Metal","4:44","01/18/2011","3","No Part","4","2","2","No Part","0","0","3"
"Made of Scars","Stone Sour","2006","Come What(ever) May","Metal","3:27","01/18/2011","4","No Part","4","2","3","No Part","No Part","No Part","4"
"Waiting for the End","Linkin Park","2010","A Thousand Suns","Nu-Metal","3:59","01/11/2011","2","No Part","4","3","1","No Part","1","1","1"
"In the End","Linkin Park","2000","Hybrid Theory","Nu-Metal","3:39","01/11/2011","1","0","4","2","2","2","1","1","1"
"Somewhere I Belong","Linkin Park","2003","Meteora","Nu-Metal","3:42","01/11/2011","1","No Part","3","2","1","No Part","2","2","1"
"What I've Done","Linkin Park","2007","Minutes to Midnight","Nu-Metal","3:25","01/11/2011","1","1","3","3","0","0","0","0","1"
"Crawling","Linkin Park","2000","Hybrid Theory","Nu-Metal","3:27","01/11/2011","2","No Part","4","2","1","No Part","0","1","2"
"Numb","Linkin Park","2003","Meteora","Nu-Metal","3:07","01/11/2011","1","No Part","4","3","0","No Part","0","1","1"
"Folsom Prison Blues","Johnny Cash","1955","Classic Cash: Hall of Fame Series","Country","2:45","01/04/2011","4","No Part","5","2","1","No Part","2","3","5"
"Tennessee Flat Top Box","Johnny Cash","1961","Classic Cash: Hall of Fame Series","Country","3:09","01/04/2011","4","5","4","1","1","1","2","2","3"
"Cry, Cry, Cry","Johnny Cash","1955","Classic Cash: Hall of Fame Series","Country","2:26","01/04/2011","4","No Part","4","2","1","No Part","4","5","5"
"I Walk the Line","Johnny Cash","1956","Classic Cash: Hall of Fame Series","Country","2:35","01/04/2011","1","0","3","3","1","1","3","3","1"
"I Got Stripes","Johnny Cash","1959","Classic Cash: Hall of Fame Series","Country","2:05","01/04/2011","3","No Part","3","3","1","No Part","2","2","1"
"The Ballad of Ira Hayes","Johnny Cash","1964","Classic Cash: Hall of Fame Series","Country","2:55","01/04/2011","2","No Part","3","1","1","No Part","1","1","1"
"Five Feet High and Rising","Johnny Cash","1959","Classic Cash: Hall of Fame Series","Country","1:45","01/04/2011","1","No Part","3","1","0","No Part","3","3","1"
